date,id,content,username,like_count,retweet_count
2023-03-02 07:15:00+00:00,1631191359569686528,"⚖️In 2021, Norway's supreme court declared invalid the wind power license and the expropriation of Sami traditional lands for two wind farms. 

⛔️The Court ruled that the farms violated #Sami rights under international conventions. 

#StandWithSápmi #LandBack #DefendTheDefenders",IPRightsIntl,5,1
2023-03-02 07:15:00+00:00,1631191356801425412,"☮️#Sami youth have peacefully protested to demand that the Norwegian Supreme Court's decision in the #FosenWind is upheld. 

However, instead of executing the legal mandate, the 🇳🇴Norwegian government responded with the use of force by the police. 
🧵  👇
#StandWithSápmi https://t.co/OLOY4BWPa6",IPRightsIntl,37,18
2023-03-02 05:30:06+00:00,1631164960859656193,"Here's a nugget for you... the #Sami people are NOT indigenous to Europe.
https://t.co/1dY9gk30DI
Do you know who are? Europeans. Yeah, White people - imagine that. White people arrived in Europe thousands of years prior to any Sami tribe.
https://t.co/4pXmJZNJ1a",LokkiLundr,1,0
2023-03-02 05:04:47+00:00,1631158589099491329,"Waktu Dzuhur Jakarta dan Sekenanya Kamis 9 Sya'ban 1444H pukul 12:06 WIB Utamakanlah #JAMAAH AWAL WAKTU DIMASJID DUHAI Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/mkTXksnGbo",HERMAN49862187,12,3
2023-03-02 04:00:06+00:00,1631142310393069568,Why #GretaThunberg is protesting #windfarms in #Norway https://t.co/03It8TqLx1 #Sami,RandomArguments,0,0
2023-03-02 03:50:25+00:00,1631139873477337089,"Excellent article here in English on the failure of Finnish government to revise the Sámi Act. Cruel irony that state power visibly mobilised against #Sámi in very different ways in #Finland and #Norway at same time, but despite nice words, this has been the same story for years",PhilipRBurgess,14,6
2023-03-02 02:49:54+00:00,1631124645230387200,"@SamiZayn Congratulations #Sami Always…., THANK YOU for all you do for us fans",tammlyn48,1,0
2023-03-02 01:15:22+00:00,1631100851917037571,#sami #SilenceIsViolence #SilenceNoMore #IdleNoMore #LandBack #knowledgeispower #Norway,Anishinaabeotch,1,0
2023-03-01 23:56:17+00:00,1631080951139774466,"✊🏻🌿🦌 #GretaThunberg fue arrestada al sumarse a una manifestación en Oslo, #Noruega, de #indígenas #Sami (un pueblo dedicado al #pastoreo de #renos) para exigir el retiro de los parques #eólicos de Storheia y Roan
https://t.co/XyTdxNxuez",quorum_mx,1,1
2023-03-01 22:42:24+00:00,1631062359706828809,"This scene❤❤❤. Now I'm missing #SaMi

If not #ShraMan, #SaMi would have been my favorite ship",poojachavhan_3,3,1
2023-03-01 21:06:29+00:00,1631038221411840001,"Waktu Shubuh Jakarta dan Sekenanya Kamis 9 Sya'ban 1444H pukul 04:42 WIB Utamakanlah #JAMAAH AWAL WAKTU DIMASJID DUHAI Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/TkOgEaqEdI",HERMAN49862187,18,4
2023-03-01 20:45:59+00:00,1631033062501806083,Sami activists have blocked Norwegian ministries for a week: 'We want to shut down the state' - #lebanon_tennessee #sami #want #week https://t.co/uzShzoSjnn,IdeallyaNews,0,0
2023-03-01 20:23:54+00:00,1631027503971160064,"It’s the third time attempts to reform Finland’s Sámi Parliament Act have failed.
https://t.co/KGgDyT5Hhx
via @CBCNews 
#Arctic #Finland #Sami #Indigenous",eyeonthearctic,1,1
2023-03-01 20:19:20+00:00,1631026352836218880,"Click https://t.co/vrXm1qXBpf for details. 

#SmackDown #WWE #Doctors #WWEChamber #Sami #twitter #trending #RoaldDahl #Nurses #hair #Boehly #NEWLIV #news #football #Southampton #Leeds #Arsenal #pope #JeffSatur #ShootingStarInHK #Taiwan #Tesla #India #BWDNtoHK #Potter https://t.co/wBTExf76xN",HairSite,1,0
2023-03-01 20:19:13+00:00,1631026325312925697,"«Usted y yo
   tenemos un amor pendiente,
   pero vamos a llamarlo ""encuentro""
   que da menos miedo..😉»

#SEVILLA
Dicen que ni la edad ni el físico importan ¡no lo creas!. Te lo dice #SAMI.
Me llevo bien con todos y puedo viajar 👍

653953462 

▶️chat;  https://t.co/qO3y43ZI6j",PILN4,0,0
2023-03-01 20:12:35+00:00,1631024655845785611,"Greta Thunberg detained by Norway police during pro-Sami protest
#gretathunberg #oslo #sami #norway #terjeaasland #supremecourt
https://t.co/COAbLV2MwW",upstractcom,0,0
2023-03-01 20:07:56+00:00,1631023486637416448,"@catturd2 Here she goes again, #Greta the Queen of #ClimateScam. In this case it's against the 151 wind-turbines on #Sami ground, maybe even she is waking up now? https://t.co/QIxRQWZXUP",TwTweetybird,1,1
2023-03-01 19:01:53+00:00,1631006861917933596,"Indigenous Sami communities in Norway, along with environmental activists including Greta Thunberg, are protesting the construction of wind turbines on their traditional reindeer pastures. #sami #gretathunberg #norway #news #newstok #newstoks https://t.co/XoMDEA0lxC",cgtnamerica,1,0
2023-03-01 18:55:11+00:00,1631005175174365218,"We can - and must - fight the climate crisis AND respect Indigenous peoples' rights!
#Sámi #Fosen #IndigenousPeoples #FPIC #JustTransition #WindFarms https://t.co/e6jvDsx4x7",spinachcharm,195,72
2023-03-01 18:41:04+00:00,1631001625136431133,"Komedie på #dax18. 
@BentHHoyre klarte aldri å uttale Folkehelseinstituttet. @terjeaa sliter med menneskerettighetsbrudd. 
Men ikke riv de da.

 #fosen #sami #rights 
@Folkehelseinst 
@dagsnytt18",perandersen_,0,0
2023-03-01 18:08:01+00:00,1630993307349180416,"La activista #GretaThunberg ha sido detenida durante movilizaciones en Oslo, #Noruega, en defensa de los derechos de la comunidad #sami que protesta por la presencia de dos #parqueseólicos en sus territorios #AcciónClimática https://t.co/OKVGamJBQB",EcoAvant,0,0
2023-03-01 18:04:18+00:00,1630992372875051008,"#GretaThunberg non stava protestando contro l'eolico in sé, come alcuni semplificando scrivono, ma per la tutela delle renne, del popolo #sami  e per opporsi all'usurpazione delle terre a loro riconosciute. Condivido questa battaglia: l'#ecologia richiede uno sguardo d'insieme.",FabioSantilli,1,0
2023-03-01 17:40:39+00:00,1630986420205518849,"«Usted y yo tenemos un amor pendiente, pero vamos a llamarlo ""encuentro"" que da menos miedo..😉» #SEVILLA Dicen que ni la edad ni el físico importan ¡no lo creas!. Te lo dice #SAMI. Me llevo bien con todos y puedo viajar 👍 653953462 ▶️chat; … https://t.co/oVP467jA5Z",adoptando__,1,4
2023-03-01 17:06:05+00:00,1630977722783498241,Greta Thunberg was briefly carried off by Norwegian police during anti-wind farm protest https://t.co/wqnLA3FulI  #windturbines #GretaThunberg  #norway #indigenouspeoples #sami,OnBRM,0,0
2023-03-01 16:50:36+00:00,1630973825818001408,"«Usted y yo
   tenemos un amor pendiente,
   pero vamos a llamarlo ""encuentro""
   que da menos miedo..😉»

#SEVILLA
Dicen que ni la edad ni el físico importan ¡no lo creas!. Te lo dice #SAMI.
Me llevo bien con todos y puedo viajar 👍

653953462 

▶️chat;  https://t.co/lm4hEEVh24 https://t.co/w75ViHdjmS",SosAbuelos1,246,340
2023-03-01 16:49:03+00:00,1630973435844100109,"Da giovedì l'attivista svedese si è unita alla lotta per ottenere la demolizione delle turbine eoliche dichiarate illegali perché invadono i pascoli delle renne.
@GretaThunberg  #Norway #sami 
Leggi qui: https://t.co/7aAh6HOWhF",AgencyGea,0,0
2023-03-01 16:31:00+00:00,1630968891277996039,"Matilde (17): - Our trust in the state is boundlessly weakened @Stortinget 

Over 100 turned up at Torgallmenningen for a support action for the Fosen case.

#Sami #INDIGENOUS #IndigenousPeoples #News #Nature #Sustainability 
(Subscription article:)
https://t.co/UPXunXy28R https://t.co/ZCmQPyY6Pl",UrbanSamiGirl,2,1
2023-03-01 16:17:41+00:00,1630965539475451905,"#Dávgi project #workshop is in full swing. 2day, Jan Erik Henriksen &amp; Nina Hermansen from #Indigenous Voices #research group @UiTNorgesarktis held a session on #Sámi ways of #communication. #Dávgi project engages with collaboration across ways of knowing @SaamiCouncil https://t.co/Rd6bLyNbM0",RIFS_Potsdam,1,1
2023-03-01 16:09:56+00:00,1630963592630550528,"The #Norwegian Prime Minister Jonas Gahr Støre does not apologize to the #Sami, but says it is regrettable that their rights as indigenous people have been violated.

Why it is so difficult for the government to say sorry for #HumanRights violations? @jonasgahrstore",MaqsoodAsi,2,1
2023-03-01 15:45:35+00:00,1630957462797836290,"Tag a friend who loves brunch as much as you do! 

Whether you're catching up over coffee or indulging in a bloody mary, Sami's is the perfect spot for a lazy morning. 🍳☕️ 

#BrunchBuddies #Sami'sMarcoIsland #WeekendVibes https://t.co/SEbVKpfSOs",samispizzagrill,0,0
2023-03-01 15:30:14+00:00,1630953601391644674,"“What kind of safeguards are there for #Sámi if the justice system isn’t working in our favor?” @AslakHolmberg
https://t.co/kRCAbgcjQi",UNClimateSummit,2,1
2023-03-01 15:14:45+00:00,1630949703553540097,#Breaking: The #Swedish climate activist was protesting wind farms built on indigenous land that #Norway’s supreme court ruled violated #Sami rights. https://t.co/2nk5DeXaWF,News247WorldPre,0,0
2023-03-01 15:14:44+00:00,1630949697249583104,#Breaking: The #Swedish climate activist was protesting wind farms built on indigenous land that #Norway’s supreme court ruled violated #Sami rights. https://t.co/qKnaCrqbUI,RWNews247WP,1,0
2023-03-01 15:10:35+00:00,1630948653975076871,@OGBdeyforyou Owo #sami,FasoreSophia,0,0
2023-03-01 15:10:04+00:00,1630948526157905924,@OGBdeyforyou Money #sami,FasoreSophia,0,0
2023-03-01 15:00:16+00:00,1630946057755533312,"@GretaThunberg wil #windmolenparken #windparken in #Noorwegen laten slopen.
Ze ziet gelukkig het belang van de #Sami #Samen. 
Nu nog het belang van #Zeearend etc. etc.
Dus: Geen #energietransitie die rampzalig voor de #natuur is!
#windturbines #windmolens
https://t.co/vhNAKJc1OW",Fladdermuis1,0,0
2023-03-01 15:00:01+00:00,1630945993922613248,"TOMORROW!
Thursday, March 2 at 7:00pm ET - STOLEN with Ann-Helén Laestadius (Virtual)

REGISTER HERE: https://t.co/5xfy4JVxoR

#SwedishLit #Sámi #books #authors https://t.co/HVyObVHuOh",TwainHouse,0,0
2023-03-01 14:54:28+00:00,1630944600268369922,"🗣️Detuvieron a  Greta Thunberg por protestar contra parque eólico en #Noruega

👉El movimiento fue a causa de la defensa de los derechos de la comunidad #sami, que protesta por la presencia de dos parques #eólicos en sus territorios https://t.co/00ckNaE3bZ",MVSNoticiasPue,2,0
2023-03-01 14:14:04+00:00,1630934430515707905,"#GretaThunberg, detenida durante una protesta en Noruega. Varios activistas pedían que se cumpliera una sentencia del Supremo a favor de los indigenas #Sami https://t.co/2hIA0ai8YV",euronewses,5,2
2023-03-01 14:10:34+00:00,1630933549342683136,"Oh, my beloved #sami how long since I last saw you... https://t.co/zErN1GqUy8",TearsGod1,0,0
2023-03-01 14:00:49+00:00,1630931097352634369,"Dear #sami, https://t.co/3B9F3fCZZt",TearsGod1,0,0
2023-03-01 13:59:00+00:00,1630930640194490368,#Sami,TearsGod1,0,0
2023-03-01 13:35:03+00:00,1630924613080285188,Why Greta Thunberg and Other Climate Activists Are Protesting Wind Farms in Norway - TIME Did anyone see that doc about the #Sami and their way of life? Why should it be sacrificed to the insatiable demand for electricity? 😿🙀😿😿 https://t.co/AWndfBH4Je,Lunarteddy,0,0
2023-03-01 13:34:57+00:00,1630924585934766082,A #Oslo la polizia norvegese porta via di peso #GretaThunberg - #Sami #ClimateEmergency https://t.co/BuGnCmJXyz,askanews_ita,5,2
2023-03-01 13:24:06+00:00,1630921857460305922,"The Alta Dam Controversy
In 1978 the Norwegian Water Resources and Energy Directorate (NVE) had plans to build a dam and power plant on the Alta River in Finnmark, northern Norway
#storytimethread #History similar to #Fosen #Sami #IndigenousPeoples #rights
https://t.co/dL68qOV4Vi https://t.co/H3QKb5UEUE",UrbanSamiGirl,5,1
2023-03-01 13:11:59+00:00,1630918807890939904,"I think this fits, bringing back:

Pass the strength, pass the courage, pass the love, pass the hope. Čájet Sámi Vuoiŋŋa! 💛❤️️💙💚

Gorgeous video about Sami love for being Sami

Pass the ČSV #dontrushchallenge #CSV

Video:
https://t.co/cjpxBtC7ce #Sami #Indgenous #challenge",UrbanSamiGirl,4,2
2023-03-01 12:50:42+00:00,1630913451823382530,"Today, more blockage of the entrances...don't be fooled, it's a tactic

Around 9 NRK reported that the police were in the process of removing activists at the Ministry of Trade and Fisheries

#news #Story #Indigenous #Sami #windmill #reindeer #HumanRights
https://t.co/2pccWMLtbJ",UrbanSamiGirl,0,0
2023-03-01 12:13:26+00:00,1630904072701132801,"""The two wind farms at stake are built on land in central #Norway that is traditionally used by the #Sami people to herd #reindeer, a prized animal that has long provided them with food, clothing &amp; labor. While the turbines bolster Norway's #green ambitions by powering thousands",rm_blaber,0,0
