date,id,content,username,like_count,retweet_count
2023-03-03 09:27:00+00:00,1631586964213321734,"Fosen-aksjonistene skriver i en pressemelding at fredag blir siste aksjonsdag. Aksjonistene skal ha siste markering på slottet under Kongen i statsråd. 
#Fosen #Fosendommen 
https://t.co/ShL1dcxm9A",transitmagasin,0,0
2023-03-03 09:20:00+00:00,1631585204820234242,"#fredagsgraf
Denne ukens politiker-ord: «Avbøtende tiltak». Lurer du på hva det er? Les Altinget Klima og Energi: https://t.co/mnexQKefiA

Grafen viser bruken av ordet i nesten 3000 norske kilder de siste ukene, ifølge @retriever_no. #fosen-dommen #urfolksrettigheter https://t.co/oi1WQmbIl8",altingetno,2,0
2023-03-03 09:16:08+00:00,1631584230449852416,"#Juorno #Norvegia il governo si scusa con gli #indigeni #Sami di #Fosen
https://t.co/mi7K09838f",juornoit,0,0
2023-03-03 09:11:43+00:00,1631583117982015488,"Unndrar ikke @jonasgahrstore noe ansvar som helst i saken. Det var @Arbeiderpartiet som startet elendigheten.

Men nå MÅ #media ta kritikk på hvorfor ""opposisjonen"" v/@erna_solberg får lov å sitte så FORBANNA stille i båten!
Det er et demokratisk problem, på linje med #Fosen.",midtimellom_mye,0,0
2023-03-03 08:56:20+00:00,1631579245473325057,Lettere komisk at Statsministeren må ha guttungen tett på for å ikke forsnakke seg.  Pussig også at Isaksen &amp; Thunberg holdt seg unna da arresten og ødelagt vandel ble en realitet  i går. #Fosen https://t.co/QKL2xPSjvM,GeirEHagen,1,0
2023-03-03 08:53:30+00:00,1631578533620228096,"Sista aktionsdagen idag. #Norge s statsminister har lovat prioritera frågan. Vi följer. #Fosendommen
#Fosen #Norway #HumanRights
#ungreenwindpower #ogrönvindkraft 
https://t.co/XovpQ5Nbfy",OhmanMay,0,0
2023-03-03 08:48:42+00:00,1631577328345133058,Hvor lenge kan  #ministeren fortsette  å skape større kriser for #støre  enn han løser i møte med folk flest og særlig i møte med grupper som ofte sitter #nederstvedbordet #fosen-krisen #strøm-krisen #fattig-krisen  #polkvart #dax18 #sørsamer https://t.co/UVKT72ekhN,Rusnytt,0,0
2023-03-03 08:48:31+00:00,1631577282178416640,"Tror jeg hadde følt meg skikkelig verdsatt om jeg fikk en matpose i neven på Statsministerens kontor.

#frokost #Fosen #millionerstatning",hvor_vanskelig,1,0
2023-03-03 08:37:39+00:00,1631574547265667073,"@KirkensBymisjon Ble nettopp kjefta på av 2 fra @KirkensBymisjon på t-banen da jeg sa jeg var same, de satt ved siden av meg og prata skit om samene. Hu ene gikk vekk da jeg viste min samiske flagg-button mens hu freste at ""jeg/samene jager hu bort"". #fosen @vgnett @tv2nyheter",Nerd_in_Norway,0,0
2023-03-03 08:36:14+00:00,1631574188908597252,Så at politiet tok ned noen samiske flagg. I dag er hele Karl Johan kledd i samiske flagg. #fosen #oslove https://t.co/KPdrkFupnl,susannaaam,1,0
2023-03-03 08:34:09+00:00,1631573663660032000,"Litt usikker på om det er et sjakktrekk å sette sin lit til at landbruksminister Sandra Borch skal bidra til å løse #Fosen-konflikten.

#menneskeretter #maktovergrep",hvor_vanskelig,0,1
2023-03-03 08:27:49+00:00,1631572068864081923,Norwegian raindeer owners in traditional dress. After meeting with pm ⁦@jonasgahrstore⁩ they still demand that the illegal windmillparks at #Fosen must be demolished. https://t.co/24MtFtcntg,vswikan,0,0
2023-03-03 08:24:46+00:00,1631571301998403586,"Are you as ignorant about everything else that goes on in the world as you are about what is happening in Norway right now?

#HumanRightsViolations #Fosen #Windturbins #IndigenousPeoples",hvor_vanskelig,3,0
2023-03-03 08:23:37+00:00,1631571014239830016,"Når det er slik at distriktspolitiet håndterer sivil ulydighet bedre Oslo-politiet er det i grevens tid for @oslopolitiops å gå gjennom hvordan man bærer aksjonerende, hva man sier, og hvordan man oppfører seg. Politiet er bare på jobb, men det er også aksjonistene
#Fosen",hedwigaresvik,14,1
2023-03-03 07:59:04+00:00,1631564834184605697,"Apropos #fosen. Kan vi få den beste løsning for både  ivaretakelse reinsdyrbeiter og behovet for store mengder grønn strøm ved å finne levedyktige kompromisser? Jeg mener vi må søke den veien, se om det finnes gode svar.",lawinsv,0,0
2023-03-03 06:56:20+00:00,1631549050289016832,[Sign-on] @CEMSOJ joins @IPRightsIntl &amp; other organizations to extend our solidarity with #Saami people and urgently appeal #Norway govt to adhere to the Supreme Court decision regarding respect for Saami rights in relation to #Fosen windmill park.#GreenTransition #JustTransition,CEMSOJ,2,0
2023-03-03 06:48:43+00:00,1631547129872408576,[Call for Sign-ons] @aipnee joins @IPRightsIntl &amp; other orgs to extend our solidarity with #Saami people &amp; urgently appeal #Norway govt to adhere to the Supreme Court decision regarding respect for Saami rights in relation to #Fosen windmill park. #GreenTransition #JustTransition,aipnee,0,0
2023-03-03 06:09:01+00:00,1631537139589472256,"Tro om andre store vindkraftprosjekter tåler en kritisk gjennomgang.

#fosen #mosjøen #øyfjellet",Svein78,2,0
2023-03-03 04:43:12+00:00,1631515544695504897,Lite tilbakeblikk til 1979 #Fosen https://t.co/Ya1TMsXh32,EspeMoe,5,0
2023-03-02 23:50:22+00:00,1631441849272487936,"""Jeg snakker først!"" 😍 HER snakker vi forbilde! @nrk #Fosen #Fosendommen
#forbilde #Influencer

https://t.co/jskPD3Q1m1",huldra71,2,0
2023-03-02 23:13:55+00:00,1631432677428428801,"#Fosendommen #Norgemåsteföljalagen #Norge följ på insta. Stötta. Dela. För visst ska stater följa de lagar som finns? #humanrights  #Fosen #Norway Support Share widely. States need 2 follow rule of law, right? 

https://t.co/FwNYmE4O2O",OhmanMay,0,0
2023-03-02 22:19:02+00:00,1631418864520101894,"Samer er love, samer er life #Fosen",grevtelemark,0,0
2023-03-02 22:06:07+00:00,1631415613531779076,"Jeg er så full i beundring for motet, kampviljen og målbevissheten til #ellamarie og resten av aksjonistene mot vindmøllene i #Fosen 💪🏼 Jeg føler den kampviljen var varslet i fremføringen hennes i #stjernekamp
https://t.co/oNA68C7hpQ",erlendy,1,0
2023-03-02 21:56:49+00:00,1631413274146119681,"Å kreve å få rive vindmøller til 6 mrd kr pga angivelig menneskerettighetsbrudd, ser jeg på som et forhandlingstrekk for å tilsnike seg penger av staten. Offermentalitet av verste sort. Hvorfor miljøbevegelsen er med på dette, kan man jo lure på. #fosen",markedsliberal,0,0
2023-03-02 21:30:09+00:00,1631406565029814272,@jonasgahrstore Ski &gt; menneskerettigheter?  #CSV #lafjellaleve #fosen,rantyhoneyoslo,1,0
2023-03-02 20:25:46+00:00,1631390359107280902,"Har aldri sett tidslinjen så forent om ett tema, og samme mening om det temaet. Inkludert Trump lissom. #fosen",msottini,0,0
2023-03-02 20:09:49+00:00,1631386348601876507,Etter massiv og utholdende selvskading har energiminister Aasland omsider beklaget overfor samene på Fosen. Men   hvorfor tok det så lang tid? Hva gjør rådgiverne og spinndoktorene i regjerings- kvartalet? #Fosen,LkhaugPeter,0,0
2023-03-02 20:02:44+00:00,1631384565997793281,"Captain Planet

#Norway #RenewableEnergy #Sami #Fosen #windfarms https://t.co/A0U6Dedhx1",pixelvino,0,0
2023-03-02 18:11:16+00:00,1631356514660229121,"Mulig jeg er uforstandig, men hvorfor ble turbinene satt opp der de står nå i første omgang? #Fosen",magotten,0,0
2023-03-02 17:20:40+00:00,1631343778077327360,Stopp menneskerettighetsbruddet! #fosen @oeddep https://t.co/DuMa7PWIP3,hansmartinenger,2,0
2023-03-02 16:33:15+00:00,1631331845219524610,Venlege folk med trekkspel har et forslag om #Fosen  https://t.co/arczwQSty3,CamillaHoueland,1,0
2023-03-02 16:23:15+00:00,1631329328637124616,"@Marita_samenet The #samepeople the young demonstrators got the balls #windmills #fosen #stopthewindmills this must SET #precedence 4 further exploitation with windmills raping our country's nature. Norwegeans are to stand up for anything, so GO SAMER! IM SO PROUD OF YOU! 👏 windmills down now!",HiddenUnicorn88,0,0
2023-03-02 15:43:43+00:00,1631319381081829376,Regjeringen beklager. Sametingspresidenten svarer ikke ja på spørsmål om alle turbiner må ned. Det er prosess i #Fosen igjen.,fribonde,3,3
2023-03-02 15:36:19+00:00,1631317517628059649,"En ordentlig beklagelse, det er fint. #fosen",susannaaam,0,0
2023-03-02 15:32:11+00:00,1631316478984089601,Veldig bra at regjeringen sier unnskyld. #Fosen #menneskerettigheter #nrknyheter,IngerMarieShe,0,0
2023-03-02 15:25:55+00:00,1631314900654907393,"Kan samene flytte seg nå? #fosen
#Fosendommen",c7c0733266224ea,0,0
2023-03-02 15:15:54+00:00,1631312379777613831,"@jonasali De tenker på reinen og beitet. Et liten tanke - hvor mye tenkte reineierne på reinen når de begynte å bruke firhjulinger, snøscootere og motorsykler for å drive reinen. Det må virkelig ha vært ille for  reinen å bli utsatt for dette  overgrepet!!!! #Fosen",zhell666,0,0
2023-03-02 15:02:39+00:00,1631309044672610304,"@FoEIreland stands in solidarity with all of the Indigenous &amp; youth activists occupying the Ministry of Petroleum &amp; Energy @oeddep, in an act of civil disobedience, to protect Sámi human rights, land &amp; culture in #Norway 
#baajhvaerideårrodh #landback #Fosen https://t.co/KVgpWmfPW6",foeireland,9,3
2023-03-02 14:59:25+00:00,1631308232609132547,Ságajođiheaddji Juuso: ”Norgga stáhta galgá gudnejahttit eamiálbmotvuoigatvuođaid” - Samediggi #fosen  https://t.co/Cvfh76o2of,TAJuuso,3,0
2023-03-02 14:58:43+00:00,1631308054850424833,Puheenjohtaja Juuso: “Norjan valtion kunnioitettava alkuperäiskansaoikeuksia” - Samediggi #fosen  https://t.co/f7B0SwASY0,TAJuuso,4,0
2023-03-02 14:50:37+00:00,1631306019157549058,"Både Fosen-demonstrantene og politiet trappet torsdag opp sin innsats. Mens aksjonistene blokkerte flere departementsinnganger, gikk politiet til pågripelser. #Fosen #Fosendommen 
https://t.co/SidC5s1B3D",naturpress,3,0
2023-03-02 14:50:08+00:00,1631305895228391426,"Både Fosen-demonstrantene og politiet trappet torsdag opp sin innsats. Mens aksjonistene blokkerte flere departementsinnganger, gikk politiet til pågripelser. #Fosen #Fosendommen 
https://t.co/XY8yHec1Kc",transitmagasin,3,1
2023-03-02 14:47:51+00:00,1631305321502089216,"Full støtte til #Fosen-demonstrantene! 🤝🏗️🌱 Staten slipper stadig unna, prøv å være en privat person eller en bedrift og ikke følge loven. #Fosendommen",FP_Bergen,2,1
2023-03-02 14:42:35+00:00,1631303994411819008,"#Fosen 
HC Nitter - ""Fosen Joik"" - (video)
https://t.co/vzVDp84s0O",HcNitter,0,0
2023-03-02 14:23:19+00:00,1631299148434604034,"Det som er ekstra sjarmerende er at OED har gjennomtatt fornorskingspolitikken fra hine hårde dager. Samene skal værsgo lære å føre skikkelige, norske møtereferater.  
#panneklask #fosen https://t.co/nNygqH6eor",tomasalme,5,1
2023-03-02 14:09:21+00:00,1631295632852807686,"Indigenous rights are not optional! 

Learn more about the Fosen-action here: https://t.co/wOzwmcbpB3

#LandBack #Fosen #baajhvaerideårrodh

📸credit: Amanda Orlich",GreenpeaceNorge,3,1
2023-03-02 13:43:54+00:00,1631289226657505282,"""Vil du være med programleder!?"" 

Det er så forfriskende å høre på @anineki i #dax18 spørre @SigridSollund om hun kan stoppe den utømmelige tompraten til @terjeaa. La oss ikke tillate trenering av viktige saker.

Mer av dette Sollund =D
#Fosen #Fosendommen",KIareng_,1,0
2023-03-02 12:37:29+00:00,1631272514885222400,Min niese danser i kofta si sammen med #GretaThunberg for å holde varmen. Ikke gi dere!  #Fosen #HumanRights #Oslo #Norway https://t.co/ttslSjipJm,BirgitteTM,0,0
2023-03-02 12:13:06+00:00,1631266378278744066,"Dere @Regjeringen MÅ respektere @hoyesterett_no 
Innrøm menneskerettighetsbruddet, be om unnskyldning #Samene 
Og forhandle frem en løsning!
Ingen flere vindkraftverk MOT folkets vilje! Hverken på land eller til havs!
#Fosen #Fosendommen #Vindkraft",flisleggerfrue,0,0
2023-03-02 11:44:45+00:00,1631259241712328706,"Mye å bære for de unge
Hvis @Regjeringen vil ha tillit fra de unge, må de vise at de tar #Fosendommen på alvor. Og de må gjøre det nå.
#Fosen @jonasgahrstore
 https://t.co/oOwuxJ6fT3",MaqsoodAsi,0,0
2023-03-02 11:42:42+00:00,1631258724936425473,Kom ut til folket Vestre #Fosen https://t.co/39tu63x7pF,hedwigaresvik,8,0
2023-03-02 11:37:16+00:00,1631257360441257986,"#HumanRightsViolations by Govt of #Norway @jonasgahrstore
#Fosen @Amnesty_Norge https://t.co/aNym3Zhlq3",MaqsoodAsi,2,0
2023-03-02 11:20:53+00:00,1631253237905989633,"Fjernes #Fosen-turbinene vil strømmen de neste 2 årene gå opp:
4,5 øre/kWh i Trøndelag
3,5 øre/kWh i Nord-Norge
2,0 øre/kWh i Sør-Norge 

Deretter ett øre/kWh påfølgende år 😱
https://t.co/8RUYbcGvpK",mortenrene,0,0
2023-03-02 11:16:42+00:00,1631252182434455554,"Norske journalister mener at rettsstaten er avhengig av at en person reiser til Oslo. Det er ikke nok at regjeringen gi faen i rettsstaten 
#fosen #vindmøller #reindrift 

https://t.co/gZFs1l3vyi",Hansen73337824,0,0
2023-03-02 10:50:44+00:00,1631245648849780736,"Iht. @Rotevatn står møllene på #Fosen for nesten 1,5% av vår kraftproduksjon.
Ha det i tankane når de krev riving og fornaktar at ein i det hele skal sjå på andre løysingar.",SammyDet,1,0
2023-03-02 10:28:36+00:00,1631240077937373184,"#baajhvaerideårrodh #LandBack #Fosen 

📸: Amanda Orlich",GreenpeaceNorge,3,1
2023-03-02 10:27:21+00:00,1631239765247815680,Savnet: Mann (62) fra Oslo. Grått hår. Går ofte i mørk dress med rødt slips. Sist sett: På ski i Nordmark for noen dager siden. #fosen,AreMedby,2,1
2023-03-02 10:22:02+00:00,1631238427281702914,"Hva tenker du? Kan det tenkes moderne dieselbiler er like bra for miljøet som elbiler? 

Vil vi sluppet #vindkraft på #Fosen hvis vi beholdt dieselbiler på norsk veier?

#Fosendommen https://t.co/skuuiel2Ru",Folketsparti_no,15,0
2023-03-02 09:48:41+00:00,1631230032843530242,"""... demonstrasjonen ikke kan gå på bekostning av departementenes arbeid eller sikkerheten i og rundt departementene""

- Men departementet har tatt seg lov til å hindre samenes arbeid og sikkerheten rundt beite.

ohh.. the irony

#fosen #vg #aftenposten 

https://t.co/LLqeGy03bq",NorwegianWoodmj,2,0
2023-03-02 09:45:51+00:00,1631229318964576256,"Disse ungdommene …

Hver gang det sies, så dør en kattunge.
Oversatt:  Dere mister en velger eller 10 @Arbeiderpartiet 
#Fosen",Lisbethsindag,0,0
2023-03-02 09:36:47+00:00,1631227039515590656,"Dersom staten vinner ved at #Fosen-anlegget blir stående, i bruk, så gir det staten insentiver til å fortsette stjele land. Det trenger ikke være vindkraft, men også gruvedrift, veier, vannkraft og alt annet som krever store arealer. 

Staten kan ikke vinne denne gangen.",sgaarder,42,4
2023-03-02 09:29:00+00:00,1631225081912344581,"Kan ikke snuten legge fra seg drapsvåpnene sine når de nå bærer vekk fredelige demonstranter? De fremstår som unødvendig truende... 

#Urfolksrettigheter #NorgeErOkkupanter #Fosen",sgaarder,2,0
2023-03-02 09:19:51+00:00,1631222776269885441,"Dagens ord : «avbøtende tiltak»  
#Fosen #vindkraft",unneliza,0,0
2023-03-02 09:19:00+00:00,1631222562347945986,"#Norvegia @GretaThunberg arrestata nella protesta contro i due parchi eolici di #fosen, vietati nel 2021 dalla corte suprema perché violano i diritti del popolo #Sami. https://t.co/3WE4RhOPGw via @SkyTG24 
@amicidellaterra @LipuODV @enpaonlus @altritalia @MWildernessInt @CAI150",Italia_Nostra,2,1
2023-03-02 09:18:06+00:00,1631222335633080322,Spennende strategi å begynne med arrestasjoner dagen Sametingspresidenten møter Olje- og energiministeren #Fosen,hedwigaresvik,5,0
2023-03-02 09:07:18+00:00,1631219619389218818,Sami protest in protection of their rights still going on. Come down and support! #Fosen #Oslo #ClimateJustice #CSV https://t.co/uCLzhvKnKZ,maka_suarez,9,2
2023-03-02 09:04:03+00:00,1631218802930188294,Dersom reindrift stadig skal trumfe utbygging og modernisering av strømnettet tror jeg det kan bli både mørkt og kaldt i deler av landet.. #Fosen #Fosendommen,luftigvinge,1,0
2023-03-02 09:00:13+00:00,1631217835006476288,"Må jo innrømme det er svært få #samer tilstede under aksjon Oslo, de har sikkert bedre ting å gjøre #Fosen https://t.co/1Um7nIAzgT",tom_knudsen,0,0
2023-03-02 08:18:13+00:00,1631207266987720705,Nå samles alle «profesjonelle» demonstranter i Oslo. Skal tro om de vet hvorfor de demonstrerer. 250 kg reinskjøtt mot grønn strøm til hele «Trondheim by» #Fosen #Fosendommen,luftigvinge,0,0
2023-03-02 08:18:00+00:00,1631207210515677184,"Høyesterett behandler i dag en sak mot Extinction Rebellion, etter at de okkuperte OED for noen år siden. Jeg sitter inne i salen for å følge saken, og VI KAN HØRE DERE GJENNOM VINDUET!

Rop høyt, Høyesterett hører.
#Fosen https://t.co/XVTvWZ4qrm",Bergensosialist,238,25
2023-03-02 07:30:26+00:00,1631195241129693185,"Vi har ikke lykkes å bli enige om størrelsen på kompensasjonen enda, sier kom.dir. Laugen i Anea som er medeier i vindkraftverkene på #Fosen 

Det er jo ikke sånn at vindkraftutbyggerne er i en spesielt god forhandlingsposisjon. Alternativet er jo at vindmøllene rives.",itskaug,4,0
2023-03-02 07:16:26+00:00,1631191718455279617,#fosen #spørdemdetgjelder  https://t.co/TJnAu8qr2Q,TorillSokn,0,0
2023-03-02 06:52:18+00:00,1631185645702991872,"#FOSEN: HAR #REGJERINGEN GLEMT HVEM SAKEN GJELDER?

Aksjonisme får av og til underlige følger. For eksempel at myndighetene glemmer hvem saken gjelder. Dette ser nå ut til å skje i #Fosensaken. Olje- og energiministeren har møte på møte med aksjonister..

 https://t.co/Bks63cRkJV",Krisehandtering,2,3
2023-03-02 04:59:35+00:00,1631157278647754753,"«Jeg tenker at nå må noe skje, hvis ikke er det snart over for reindrifta på Fosen.» Og der har du kanskje strategien til @regjeringen ? Sitte på gjerdet er de god til. #Fosendommen #Fosen #vg ⁦@Senterpartiet⁩ ⁦@Arbeiderpartiet⁩ stolt nå?  https://t.co/m5EAm1LfOq",Synspunkter,0,0
2023-03-02 01:29:37+00:00,1631104440923987970,"@Marhaag @caronazo @erlanders1 @Partiet Fantastisk å høre at mdg prøver å stå på samenes side vedrørende vindturbinene på Fosen og hvordan samene nok engang blir krenket og blir redusert til en utgiftspost. #regjereringen #urfolk #samer #vindkraft #Fosen #debatten #NVE #overgrep #høyesterett 
@Partiet
 
@arildhermstad https://t.co/3SpIAkoPU9",WillyWonka_1000,0,0
2023-03-02 00:14:32+00:00,1631085545622323202,"Mari Boines appell til støtte for Sør-Fosen sijte og Nord-Fosen siida

#Fosen #Motvind #Naturvernforbundet 

https://t.co/GauaEE1jxQ",MotvindN,8,0
2023-03-01 22:36:03+00:00,1631060759760232448,"@J_Falk22 @amnesty Sure. This is in line with the positions of the affected rightholders, the Sámi reindeerherders in #Fosen, and the Sámi Parliament in #Norway",AiliK,6,0
2023-03-01 22:31:48+00:00,1631059688497246208,"@amnesty I am very grateful for the highlight on the #Fosen-case, a Human Rights violation against my people, the Sámi, that @Amnesty_Norge is following closely #IndigenousRights #ClimateJustice",AiliK,46,3
2023-03-01 21:48:59+00:00,1631048913581948932,VGTV: Greta Thunberg til VG: - Jeg kommer til å fortsette #indigenous #sápmi #fosen #fovsen https://t.co/1t9jOiK5mr,biret,10,0
2023-03-01 21:44:43+00:00,1631047843115827202,"Vi er ikke her for å protestere mot et menneskerettighetsbrudd. Vi er her for å stanse menneskerettighetsbruddet.

#Fosen",Bergensosialist,104,17
2023-03-01 21:12:37+00:00,1631039764349452289,"Ok, 5% nå, 5% neste år, og året etter det, og kanskje 10% deretter… til slut har vi stjålet all beitemark. Det var bare litt, liksom… 
Penger trumfer visst #menneskerettigheter 

#Fosendommen #fosen",sgaarder,10,0
2023-03-01 20:42:21+00:00,1631032147732574208,"1# Rive ned vindkraftverket og ta opp oljen?
2# Beholde vindkraftverket og la oljen ligge?
Pick your poison
#fosen #samer #Debatten #GretaThunberg",LowLifeLess,0,0
2023-03-01 20:30:19+00:00,1631029117251465216,Tackling the #ClimateCrisis change is vital. Doing it by respecting Indigenous Peoples' rights is quintessential #Fosen,LiguoriChiara,24,8
2023-03-01 20:15:13+00:00,1631025316280893442,"Vihreä siirtymä ei automaattisesti edistä ihmisoikeuksia. #Fosen’sta on syytä ottaa opiksi myös Suomessa. Ei ole kenenkään etu, että voimalat todetaan jälkikäteen laittomiksi. #saamelaiset #oikeudenmukainensiirtymä  https://t.co/vvb2c7Fh5S",ElinaMikola,41,17
2023-03-01 19:52:41+00:00,1631019646781476866,"On Monday climate goblin #GretaThunberg joined Young Friends of The Earth Norway &amp; Norwegian Sami Association's youth council protesting AGAINST a new wind farm in #Fosen - at Ministry of Energy in #Oslo 

It’s about land rights &amp; we’ve a dodgy past with the indigenous Samis🥴 https://t.co/6CRqjkwDLR",TheNorskaPaul,2,2
2023-03-01 19:44:28+00:00,1631017581111812096,Interessant og viktig tråd om #Samer #Kolonialisme #Fosen,TrjPlsn,0,0
2023-03-01 19:32:17+00:00,1631014511841890304,"Brave warriors after first week of fighting the Norwegian government at @oeddep. How many more weeks/months/years of this do you want, prime minister @jonasgahrstore? At least have the basic human decency to Apologize! #ČSV #Fosen #EllaMarie https://t.co/MPWQppwzKs",Nerd_in_Norway,6,3
2023-03-01 19:15:18+00:00,1631010240597458944,"Har #GretaThunberg ombestemt seg? Er hun for eller mot #Vindkraft, egentlig??? #Fosendommen #Fosen #demonstrasjon #OED https://t.co/sktJoe1xjW",flisleggerfrue,0,0
2023-03-01 18:55:11+00:00,1631005175174365218,"We can - and must - fight the climate crisis AND respect Indigenous peoples' rights!
#Sámi #Fosen #IndigenousPeoples #FPIC #JustTransition #WindFarms https://t.co/e6jvDsx4x7",spinachcharm,195,72
2023-03-01 18:45:00+00:00,1631002613646004224,"#Internacional 🇧🇻 | La activista @GretaThunberg fue retirada de la entrada del Ministerio de Finanzas de #Oslo, mientras protestaba por la presencia de generadores eólicos en la península de #Fosen.

https://t.co/obzKPRxBwo",ImagenPoblana,0,0
2023-03-01 18:41:04+00:00,1631001625136431133,"Komedie på #dax18. 
@BentHHoyre klarte aldri å uttale Folkehelseinstituttet. @terjeaa sliter med menneskerettighetsbrudd. 
Men ikke riv de da.

 #fosen #sami #rights 
@Folkehelseinst 
@dagsnytt18",perandersen_,0,0
2023-03-01 18:06:33+00:00,1630992936509866006,"Jens Ulltveit-Moe om #Fosen investeringer. Her litt om hans egne investeringer.

https://t.co/CbypV7glAJ",superunknowner,0,0
2023-03-01 18:00:16+00:00,1630991358889455616,Strålende @anineki vs @terjeaa i #dax18. Løsningen på #Fosen saken må starte med at regjeringen erkjenner og beklager #menneskerettsbrudd og samtidig inviterer til dialog om avbøtende tiltak. Det burde vært gjort for lenge siden!,JAMarkussen,16,0
2023-03-01 17:34:49+00:00,1630984953839190030,"Today we stand in solidarity with Young Friends of the Earth Norway and Sámi reindeer herders as they demand the Norwegian government respect Sámi land rights.

#Baajhvaerideårrodh #Fosen https://t.co/bkS7VNpH6L",friends_earth,66,28
2023-03-01 17:29:37+00:00,1630983643643379724,Hvorfor innrømmer ikke statsråden og regjeringen at menneskerettighetsbrudd har skjedd i denne Fosensaken? Skaper unødvendig støy i kommunikasjonen hele tiden #dax18 #fosen,abgran,7,0
2023-03-01 17:12:31+00:00,1630979339738021890,"Ha, ha, ha! Stakkars @Partiet! 
Det er av sine egne man skal ha det. Jeg ler meg ihjel! 

#JensUlltveitMoe #Fosen #menneskerettigheter #dax18",hvor_vanskelig,2,0
2023-03-01 17:04:59+00:00,1630977446169149447,Støttemarkering i Harstad i gang. #fosen https://t.co/guZ1vkiiBR,_kiminn__,42,6
2023-03-01 16:23:26+00:00,1630966987324104704,"@Arbeiderpartiet fortjener hver eneste smell de får på meningsmålingene nå. 
Hvor lenge får denne mannen fortsette? 
#Fosen #strømpriskrise #naturkrise https://t.co/faG0YPYcXx",hvor_vanskelig,1,1
2023-03-01 16:14:37+00:00,1630964767815860224,"#Fosen-protestene er nyhet i brasiliansk media. Men fokuset er på arrestasjonen av @GretaThunberg. Norges bidrag og krav i Amazonasfondet, som innebærer beskyttelse og bevaring av urfolksområder i regnskogen, blir ikke engang nevnt i saken. https://t.co/fz2eXBzHyc",leo_doria,17,6
